Source_Store,Category,Title,Raw_Price,Cleaned_Price_LKR,Stock_Status,Product_URL,Scraped_Date
Nanotek,GPU,Asus ROG Astral LC GeForce RTX 5090 32GB GDDR7,"1,569,000 LKR",1569000.0,Out of Stock,https://www.nanotek.lk/product/asus-rog-astral-lc-geforce-rtx-5090-32gb-gddr7,2026-09-17
Nanotek,GPU,ASUS ROG Geforce RTX 5090 Astral 32GB GDDR7,"1,435,000 LKR",1435000.0,Out of Stock,https://www.nanotek.lk/product/asus-rog-geforce-rtx-5090-astral-32gb-gddr7,2026-09-17
Nanotek,GPU,ASUS TUF Gaming Geforce RTX 5080 16GB GDDR7,"629,000 LKR",629000.0,Out of Stock,https://www.nanotek.lk/product/asus-tuf-gaming-geforce-rtx-5080-16gb-gddr7,2026-09-17
Nanotek,GPU,ASUS ROG Astral GeForce RTX 5080 16GB GDDR7 OC Edition,"679,000 LKR",679000.0,Out of Stock,https://www.nanotek.lk/product/asus-rog-astral-geforce-rtx-5080-16gb-gddr7-oc-edition,2026-09-17
Nanotek,GPU,ASUS Prime GeForce RTX 5070 Ti 16GB OC GDDR7,"464,000 LKR",464000.0,In Stock,https://www.nanotek.lk/product/asus-prime-geforce-rtx-5070-ti-16gb-oc-gddr7,2026-09-17
Nanotek,GPU,Asus TUF Gaming GeForce RTX 5070 12GB GDDR7 OC,"299,000 LKR",299000.0,Out of Stock,https://www.nanotek.lk/product/asus-tuf-gaming-geforce-rtx-5070-12gb-gddr7-oc,2026-09-17
Nanotek,GPU,ASUS Dual GeForce RTX 5070 12GB GDDR7 OC,"320,000 LKR",320000.0,In Stock,https://www.nanotek.lk/product/asus-dual-geforce-rtx-5070-12gb-gddr7-oc,2026-09-17
Nanotek,GPU,Asus PRIME GeForce RTX 5070 12GB GDDR7 OC,"269,000 LKR",269000.0,Out of Stock,https://www.nanotek.lk/product/asus-prime-geforce-rtx-5070-12gb-gddr7-oc,2026-09-17
Nanotek,GPU,ASUS Dual GeForce RTX 5060 Ti 8GB GDDR7 OC,"192,000 LKR",192000.0,Out of Stock,https://www.nanotek.lk/product/asus-dual-geforce-rtx-5060-ti-8gb-gddr7-oc,2026-09-17
Nanotek,GPU,ASUS TUF Gaming GeForce RTX 5060 Ti 16GB GDDR7,"225,000 LKR",225000.0,Out of Stock,https://www.nanotek.lk/product/asus-tuf-gaming-geforce-rtx-5060-ti-16gb-gddr7,2026-09-17
Nanotek,GPU,ASUS Dual GeForce RTX 5060 Ti 16GB GDDR7,"279,000 LKR",279000.0,In Stock,https://www.nanotek.lk/product/asus-dual-geforce-rtx-5060-ti-16gb-gddr7,2026-09-17
Nanotek,GPU,ASUS PRIME RTX 5060 8GB OC,"162,000 LKR",162000.0,Out of Stock,https://www.nanotek.lk/product/asus-prime-rtx-5060-8gb-oc,2026-09-17
Game Street,Laptop,"ACER ASPIRE GO 14 AG14 171M 92VT Core Ultra 9 185H | Intel ARC Graphics | 16GB DDR5 | 512GB M.2 NVMe SSD | 14"" Inch FHD IPS Display | Windows 11 Home | Gray ( 2 Years Warranty )",N/A,,In Stock,https://www.gamestreet.lk/product_view.php?pid=MzQzNg==,2026-09-17
Game Street,Laptop,"ACER ASPIRE GO 15 AG15 72P 37JW Intel Core I3-1305U | Intel HD Graphics | 8GB DDR4 | 512GB M.2 NVMe SSD | 15"" Inch FHD Display | Windows 11 Home | Pure Silver ( 2 Years Warranty )",N/A,,In Stock,https://www.gamestreet.lk/product_view.php?pid=MzMxOQ==,2026-09-17
